ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
1238;523;20;8;8761;6329;2432;1.03E-25;14.685569;40.81104;26.125471;28.462679;4.455505;-0.19491;-0.299223;45;223;169;113;513;216;983;935;250;101;17;0;0;0;0;0;0;0;0;0;0;0;10.928433;11.959235;8.245888;0;1;1;2;13;67;284;429;487;599;434;484;5791;168;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;45;332;5781;168;1;0;0;0;0;0;0;0;1;1;2;13;67;284;429;487;597;389;152;10;0;0;0;0;0;0;0;0;2.582322;0.143371;3.099886;2.105936;47872;96.481463;34.617018;3088;1592;1;156;9.482479;10.797914;6.059211;150;124;187;222;287;310;360;441;876;542;361;407;4428;66;0;0;0;0;0;0;0;0;11;33;79;79;104;58;57;85;570;217;200;342;4428;66;0;0;0;0;0;0;0;0;139;91;108;143;183;252;303;356;306;325;161;65;0;0;0;0;0;0;0;0;0;0;-28924.904;2089.036
3915;973;10;5;8777;6967;1810;1.03E-25;25.020219;32.207537;7.187319;28.858793;1.051972;0.119314;-0.019747;7;7;61;24;281;484;548;397;187;83;35;0;0;0;0;0;0;0;0;0;0;0;10.535946;11.22219;7.894475;0;1;2;2;16;83;236;394;483;633;1500;2601;2169;589;67;1;0;0;0;0;0;0;0;0;0;0;0;0;1;32;299;1295;2524;2160;588;67;1;0;0;0;0;0;0;1;2;2;16;83;236;393;451;334;205;77;9;1;0;0;0;0;0;0;0;2.622258;0.218566;3.099944;1.985755;46237;96.154058;33.818108;1;0;0;3;0.590862;0.619922;0.479006;5459;2148;757;239;107;38;19;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4224;1767;618;208;94;31;17;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1235;381;139;31;13;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-28051.35;3019.23
2127;673;15;7;8793;6779;2014;1.04E-25;20.051411;40.859784;20.808373;28.803714;3.435763;0.346515;0.368727;50;173;151;84;366;320;715;571;187;50;18;2;0;0;0;0;0;0;0;0;0;0;11.146139;11.987166;8.315293;0;0;0;0;3;55;210;371;434;469;399;936;5062;815;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;96;782;5045;815;39;0;0;0;0;0;0;0;0;0;0;3;55;210;371;434;467;303;154;17;0;0;0;0;0;0;0;0;2.603894;0.175883;3.099985;2.139458;49004;96.408896;34.473417;1734;817;2;90;8.996929;10.129075;5.186197;268;210;239;255;304;376;396;468;797;563;533;879;3121;361;23;0;0;0;0;0;0;0;60;78;123;106;138;142;143;218;600;383;446;841;3117;361;23;0;0;0;0;0;0;0;208;132;116;149;166;234;253;250;197;180;87;38;4;0;0;0;0;0;0;0;0;0;-28986.715;2140.505
865;323;0;10;8849;6946;1903;1.04E-25;26.118643;31.049907;4.931263;28.224229;1.070122;0.303018;-0.597754;15;75;15;1135;73;47;1618;172;5;2;2;2;0;0;0;0;0;0;0;0;0;0;11.191999;11.996689;8.254861;0;0;0;0;0;45;116;797;48;159;725;36;6922;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;6922;1;0;0;0;0;0;0;0;0;0;0;0;0;45;116;797;48;159;724;14;0;0;0;0;0;0;0;0;0;2.566103;0.099237;3.099894;2.236295;49519;97.153232;35.354709;6897;0;0;0;11.187253;11.996401;8.233841;1;0;0;2;1;48;116;797;43;163;720;37;6920;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;6920;1;0;0;0;0;0;0;0;0;1;0;0;2;1;48;116;797;43;163;719;13;0;0;0;0;0;0;0;0;0;0;-25540.061;5785.399
1865;523;0;10;8849;6952;1897;1.04E-25;26.074933;31.037346;4.962413;28.322608;1.045446;0.194013;-0.671546;31;136;67;624;202;124;1246;313;21;10;0;0;0;0;0;0;0;0;0;0;0;0;11.19991;11.994534;8.287823;0;0;0;0;0;23;182;653;136;251;577;144;6850;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;69;6849;33;0;0;0;0;0;0;0;0;0;0;0;0;23;182;653;136;251;576;75;1;0;0;0;0;0;0;0;0;2.579541;0.128602;3.098787;2.13211;49554;96.962602;35.142646;6461;0;0;0;11.142728;11.987486;8.046916;14;9;4;12;4;38;223;602;120;280;542;146;6830;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;84;6830;25;0;0;0;0;0;0;0;0;14;9;4;12;4;38;223;602;120;278;531;62;0;0;0;0;0;0;0;0;0;0;-25540.061;5785.399
2865;723;0;10;8849;6971;1878;1.04E-25;26.071486;31.411524;5.340038;28.440397;0.988603;0.109184;-0.553593;93;190;104;237;428;125;753;504;66;15;3;0;0;0;0;0;0;0;0;0;0;0;11.185671;11.972601;8.264643;0;0;0;0;2;29;231;454;295;370;375;400;6585;107;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;268;6579;107;1;0;0;0;0;0;0;0;0;0;0;2;29;231;454;295;370;359;132;6;0;0;0;0;0;0;0;0;2.593373;0.154851;3.099971;2.087175;49491;96.794955;34.949268;5075;6;0;0;11.029495;11.94678;7.624601;27;25;24;33;33;78;237;410;263;367;363;385;6511;92;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;17;46;301;6509;92;1;0;0;0;0;0;0;0;27;25;24;33;33;78;237;409;259;350;317;84;2;0;0;0;0;0;0;0;0;0;-25540.061;5785.399
3865;923;0;10;8849;7060;1789;1.04E-25;25.943317;31.215172;5.271855;28.599149;0.842735;0.08688;-0.296056;121;289;86;48;535;252;543;381;103;35;6;0;0;0;0;0;0;0;0;0;0;0;11.149056;11.907649;8.155394;0;0;0;1;9;30;197;361;420;496;245;844;5999;244;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;75;737;5996;244;3;0;0;0;0;0;0;0;0;0;1;9;30;197;361;420;491;170;107;3;0;0;0;0;0;0;0;0;2.605823;0.177006;3.099847;2.050191;49329;96.660619;34.780621;3528;1;0;0;10.59939;11.710623;6.214086;156;92;58;84;85;134;243;269;326;415;286;822;5689;190;0;0;0;0;0;0;0;0;10;7;6;6;11;9;9;26;46;82;187;783;5688;190;0;0;0;0;0;0;0;0;146;85;52;78;74;125;234;243;280;333;99;39;1;0;0;0;0;0;0;0;0;0;-25540.061;5785.399
3127;873;15;7;8870;6960;1910;1.04E-25;22.98313;37.085719;14.102589;28.743583;2.197448;0.579248;1.053535;31;225;112;44;236;572;651;377;152;61;32;2;0;0;0;0;0;0;0;0;0;0;11.095378;11.890661;8.197382;0;1;1;3;16;62;207;332;412;503;369;1121;5347;488;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;122;996;5338;488;8;0;0;0;0;0;0;0;1;1;3;16;62;207;332;411;496;247;125;9;0;0;0;0;0;0;0;0;2.609381;0.183451;3.099801;2.043607;49208;96.503296;34.481498;1904;561;0;21;9.16212;10.407759;4.623037;362;232;211;235;264;311;336;406;533;546;529;1052;3689;164;0;0;0;0;0;0;0;0;69;67;83;102;112;107;135;203;349;350;487;1043;3689;164;0;0;0;0;0;0;0;0;293;165;128;133;152;204;201;203;184;196;42;9;0;0;0;0;0;0;0;0;0;0;-29100.767;2299.033
866;323;0;10;8894;6926;1968;1.05E-25;23.969566;33.790216;9.82065;28.534084;2.666439;0.231043;-1.00865;95;1608;144;77;1703;3;101;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.263773;12;8.672764;0;0;0;0;0;0;24;237;98;1609;0;0;6926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;237;98;1609;0;0;0;0;0;0;0;0;0;0;0;2.568517;0.097698;3.065644;2.219392;50090;97.15078;35.427024;6902;0;0;0;11.263324;12;8.670732;0;0;0;0;0;1;25;236;97;1609;0;0;6926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;236;97;1609;0;0;0;0;0;0;0;0;0;0;0;0;-25791.402;5693.358
1866;523;0;10;8894;6926;1968;1.05E-25;24.035399;34.135569;10.10017;28.636391;2.670689;0.242764;-0.99403;87;1597;146;53;1671;41;105;149;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11.266247;12.001733;8.677846;0;0;0;0;0;0;27;230;101;1602;8;12;6890;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6890;24;0;0;0;0;0;0;0;0;0;0;0;0;0;27;230;101;1602;8;0;0;0;0;0;0;0;0;0;0;2.581646;0.12793;3.099905;2.144267;50101;96.963542;35.208174;6457;0;0;0;11.26085;12.001155;8.655488;0;1;0;1;0;4;31;230;102;1592;7;16;6886;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6886;24;0;0;0;0;0;0;0;0;0;1;0;1;0;4;31;230;102;1592;7;0;0;0;0;0;0;0;0;0;0;0;-25791.402;5693.358
2866;723;0;10;8894;6926;1968;1.05E-25;24.077677;34.276189;10.198512;28.744169;2.688698;0.236464;-0.993541;75;1512;139;37;1597;102;107;153;9;0;1;0;0;0;0;0;0;0;0;0;0;0;11.249831;11.990326;8.643801;0;0;0;0;0;2;33;223;169;1520;24;174;6636;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;174;6636;113;0;0;0;0;0;0;0;0;0;0;0;0;2;33;223;169;1520;21;0;0;0;0;0;0;0;0;0;0;2.594624;0.153011;3.099987;2.084764;50028;96.804009;35.027981;5248;0;0;0;11.214302;11.982818;8.509654;4;4;4;4;8;15;51;216;177;1472;27;193;6613;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;11;193;6613;106;0;0;0;0;0;0;0;0;4;4;4;4;8;15;51;216;176;1470;16;0;0;0;0;0;0;0;0;0;0;0;-25791.402;5693.358
3866;923;0;10;8894;6922;1972;1.05E-25;24.030873;35.763774;11.732901;28.861196;2.699341;0.247525;-0.955256;45;1251;130;16;1164;280;236;225;50;24;8;0;0;0;0;0;0;0;0;0;0;0;11.18282;11.931523;8.554767;0;0;0;3;2;10;59;214;288;1320;115;627;6019;236;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;622;6018;236;1;0;0;0;0;0;0;0;0;0;3;2;10;59;214;288;1320;70;5;1;0;0;0;0;0;0;0;0;2.60711;0.175251;3.099927;2.083019;49730;96.675106;34.842882;3429;0;0;0;11.002923;11.881682;7.918357;29;23;16;24;37;60;124;205;296;1164;123;687;5903;203;0;0;0;0;0;0;0;0;1;0;0;1;2;1;1;1;5;25;93;686;5903;203;0;0;0;0;0;0;0;0;28;23;16;23;35;59;123;204;291;1139;30;1;0;0;0;0;0;0;0;0;0;0;-25791.402;5693.358
2939;773;20;9;8923;6860;2063;1.05E-25;17.657068;37.644456;19.987388;28.90141;3.675066;-0.104127;-0.334498;73;193;125;64;240;630;716;393;153;41;21;2;0;0;0;0;0;0;0;0;0;0;11.079009;11.944169;8.202133;0;1;1;1;17;64;254;342;445;497;335;631;6136;196;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;48;483;6128;196;3;0;0;0;0;0;0;0;1;1;1;17;64;254;342;445;495;287;148;8;0;0;0;0;0;0;0;0;2.597404;0.166294;3.09969;2.053648;49429;96.529247;34.568068;2928;1201;0;2;10.253054;11.549125;5.943286;195;93;114;113;150;210;276;333;363;434;350;705;5505;82;0;0;0;0;0;0;0;0;14;5;14;16;26;23;34;49;94;128;220;650;5505;82;0;0;0;0;0;0;0;0;181;88;100;97;124;187;242;284;269;306;130;55;0;0;0;0;0;0;0;0;0;0;-29411.848;2175.572
2215;723;10;5;8956;6886;2070;1.05E-25;20.052908;35.79496;15.742052;28.758172;2.729293;-0.343331;-0.297804;93;169;129;93;358;330;720;526;150;54;19;0;0;0;0;0;0;0;0;0;0;0;11.074587;11.946994;8.172464;0;0;0;2;18;70;240;374;450;478;344;548;6288;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;417;6279;144;0;0;0;0;0;0;0;0;0;0;2;18;70;240;374;450;478;298;131;9;0;0;0;0;0;0;0;0;2.59473;0.15979;3.099496;2.065784;49592;96.635087;34.76069;3981;577;0;12;10.425636;11.654226;6.338647;150;95;75;97;105;172;295;348;434;415;311;572;5790;97;0;0;0;0;0;0;0;0;6;6;19;11;6;15;28;35;112;85;173;506;5787;97;0;0;0;0;0;0;0;0;144;89;56;86;99;157;267;313;322;330;138;66;3;0;0;0;0;0;0;0;0;0;-29581.306;2122.934
1138;473;20;8;9026;6492;2534;1.06E-25;13.378021;43.385207;30.007186;29.017901;5.205042;-0.094874;-0.408982;53;181;189;152;416;211;900;828;202;88;13;3;0;0;0;0;0;0;0;0;0;0;10.895192;11.943777;8.208761;0;1;2;1;17;92;281;476;499;583;451;568;5931;119;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;399;5922;119;5;0;0;0;0;0;0;0;1;2;1;17;92;281;476;499;582;405;169;9;0;0;0;0;0;0;0;0;2.577934;0.133203;3.099309;2.135358;49170;96.533328;34.667832;3500;1782;1;20;10.062708;11.467807;6.462904;183;111;112;120;151;228;363;465;453;545;360;426;5478;31;0;0;0;0;0;0;0;0;29;16;30;27;27;25;36;56;127;133;146;333;5476;31;0;0;0;0;0;0;0;0;154;95;82;93;124;203;327;409;326;412;214;93;2;0;0;0;0;0;0;0;0;0;-29873.845;2078.195
138;303;20;8;9067;6304;2763;1.07E-25;13.720155;41.835813;28.115657;28.723657;5.042953;-0.265301;-0.218664;70;193;232;189;382;229;933;928;308;121;16;0;0;0;0;0;0;0;0;0;0;0;10.780854;11.919258;8.183496;0;0;0;5;21;100;359;474;534;642;503;638;5707;79;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;66;447;5701;79;5;0;0;0;0;0;0;0;0;0;5;21;100;359;474;533;637;437;191;6;0;0;0;0;0;0;0;0;2.565625;0.112449;3.099474;2.170423;48875;96.62641;34.920244;4110;1178;0;38;10.089335;11.45368;6.976475;94;66;79;86;138;298;410;495;615;611;493;527;5131;23;1;0;0;0;0;0;0;0;3;6;28;20;24;29;38;48;204;133;213;403;5131;23;1;0;0;0;0;0;0;0;91;60;51;66;114;269;372;447;411;478;280;124;0;0;0;0;0;0;0;0;0;0;-30064.13;2033.05
3027;823;15;7;9076;7003;2073;1.07E-25;19.393815;39.970009;20.576194;29.106345;3.511614;0.105328;-0.066279;54;208;138;67;245;579;627;380;138;59;31;1;0;0;0;0;0;0;0;0;0;0;11.075364;11.925175;8.204534;0;0;1;1;8;72;226;396;425;512;358;800;5997;277;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;57;678;5983;277;3;0;0;0;0;0;0;0;0;1;1;8;72;226;396;425;507;301;122;14;0;0;0;0;0;0;0;0;2.601731;0.172439;3.099961;2.027993;50260;96.526835;34.579595;2822;736;1;32;9.747245;11.067542;5.287024;285;166;163;156;198;257;331;362;521;470;420;789;4823;134;1;0;0;0;0;0;0;0;25;32;59;36;61;47;85;106;291;221;333;750;4822;134;1;0;0;0;0;0;0;0;260;134;104;120;137;210;246;256;230;249;87;39;1;0;0;0;0;0;0;0;0;0;-29851.318;2277.722
867;323;0;10;9101;7135;1966;1.07E-25;25.620586;33.723255;8.102668;28.547692;1.505947;1.037141;1.016424;28;10;267;83;31;6;587;1293;63;18;0;0;0;0;0;0;0;0;0;0;0;0;11.158114;11.971829;8.204985;0;0;0;1;0;51;586;219;105;471;122;610;6934;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;6930;2;0;0;0;0;0;0;0;0;0;0;1;0;51;586;219;105;471;122;407;4;0;0;0;0;0;0;0;0;2.565776;0.099284;3.095757;2.219396;50775;97.153133;35.320304;6898;2;0;0;11.142072;11.970287;8.136317;1;2;4;6;7;58;583;209;108;468;119;603;6931;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;201;6927;2;0;0;0;0;0;0;0;0;1;2;4;6;7;58;583;209;108;465;117;402;4;0;0;0;0;0;0;0;0;0;-26217.066;6000.474
1867;523;0;10;9101;7164;1937;1.07E-25;25.78906;32.385724;6.596663;28.652328;1.40844;0.709279;-0.141063;48;76;212;155;112;59;851;844;75;14;1;0;0;0;0;0;0;0;0;0;0;0;11.179431;11.974735;8.237997;0;0;0;0;0;26;451;342;186;393;240;495;6940;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;205;6929;28;0;0;0;0;0;0;0;0;0;0;0;0;26;451;342;186;393;238;290;11;0;0;0;0;0;0;0;0;2.579316;0.129513;3.099462;2.153829;50872;96.959369;35.112425;6469;0;0;0;11.131084;11.969291;8.030976;7;9;7;7;16;53;451;315;178;381;255;474;6921;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;13;208;6912;27;0;0;0;0;0;0;0;0;7;9;7;7;16;53;451;315;177;378;242;266;9;0;0;0;0;0;0;0;0;0;-26217.066;6000.474
2867;723;0;10;9101;7170;1931;1.07E-25;25.816769;32.764029;6.94726;28.760643;1.383897;0.642427;-0.007104;101;110;192;119;340;137;788;604;72;27;2;0;0;0;0;0;0;0;0;0;0;0;11.174596;11.968061;8.228379;0;0;0;0;0;31;307;414;343;329;318;538;6672;148;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;339;6662;148;1;0;0;0;0;0;0;0;0;0;0;0;31;307;414;343;329;298;199;10;0;0;0;0;0;0;0;0;2.593986;0.156559;3.099765;2.099895;50850;96.770013;34.923434;5131;29;0;0;10.961872;11.925384;7.384257;53;29;19;32;50;121;317;348;279;341;288;537;6561;126;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;13;25;68;378;6557;126;0;0;0;0;0;0;0;0;53;29;19;32;49;120;317;347;266;316;220;159;4;0;0;0;0;0;0;0;0;0;-26217.066;6000.474
3867;923;0;10;9101;7221;1880;1.07E-25;26.120381;31.643305;5.522924;28.85892;0.957031;0.081221;-0.453643;130;157;157;59;450;269;564;450;110;35;10;0;0;0;0;0;0;0;0;0;0;0;11.125591;11.908738;8.117553;0;0;0;2;7;66;246;370;428;375;295;930;6124;255;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;65;781;6114;255;3;0;0;0;0;0;0;0;0;0;2;7;66;246;370;428;372;230;149;10;0;0;0;0;0;0;0;0;2.605335;0.177506;3.099922;2.081516;50627;96.6611;34.761569;3506;11;0;0;10.579497;11.723584;6.185106;146;87;81;89;110;156;232;307;341;345;315;883;5806;203;0;0;0;0;0;0;0;0;3;9;7;3;7;6;11;26;51;99;180;812;5804;203;0;0;0;0;0;0;0;0;143;78;74;86;103;150;221;281;290;246;135;71;2;0;0;0;0;0;0;0;0;0;-26217.066;6000.474
1015;423;10;5;9135;6768;2367;1.08E-25;17.335403;37.937402;20.601999;28.799729;3.515809;-0.207898;-0.420812;49;173;238;122;400;238;818;833;245;106;26;0;0;0;0;0;0;0;0;0;0;0;11.031637;11.97961;8.321082;0;0;1;4;18;75;251;426;460;505;425;583;6101;279;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;33;356;6090;279;7;0;0;0;0;0;0;0;0;1;4;18;75;251;426;460;502;392;227;11;0;0;0;0;0;0;0;0;2.579444;0.135159;3.099973;2.140928;50387;96.597277;34.688698;3423;1800;1;140;9.723481;10.873522;6.43515;140;89;167;190;223;297;334;488;887;557;415;493;4763;92;0;0;0;0;0;0;0;0;20;28;89;68;61;68;52;116;577;219;228;389;4761;92;0;0;0;0;0;0;0;0;120;61;78;122;162;229;282;372;310;338;187;104;2;0;0;0;0;0;0;0;0;0;-30380.842;1957.058
868;323;0;10;9139;6580;2559;1.08E-25;18.695844;55.962841;37.266997;31.389225;7.816969;0.556753;-0.375683;0;1866;91;57;1982;2;374;33;59;139;1;0;0;0;0;0;0;0;0;0;0;0;11.073422;11.996809;8.699101;0;0;0;1;1;36;152;93;64;2138;58;43;6546;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;6546;7;0;0;0;0;0;0;0;0;0;0;1;1;36;152;93;64;2138;57;17;0;0;0;0;0;0;0;0;0;2.566038;0.098828;3.097837;2.236609;50600;97.037599;35.438003;6516;12;0;0;11.053726;11.994225;8.635404;1;7;7;3;7;40;144;93;49;2158;48;37;6539;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;28;6539;6;0;0;0;0;0;0;0;0;1;7;7;3;7;40;144;93;49;2156;43;9;0;0;0;0;0;0;0;0;0;0;-26236.335;6115.725
1868;523;0;10;9139;6674;2465;1.08E-25;18.772866;52.418125;33.645259;31.050982;7.497344;0.5612;-0.383923;2;1684;227;65;1957;18;365;53;68;113;1;0;0;0;0;0;0;0;0;0;0;0;11.09443;11.994756;8.656795;0;0;0;0;0;16;93;229;249;1720;114;107;6581;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;6580;30;0;0;0;0;0;0;0;0;0;0;0;0;16;93;229;249;1720;113;44;1;0;0;0;0;0;0;0;0;2.580127;0.128608;3.099057;2.152012;50696;96.755794;35.008057;5159;941;0;16;10.954153;11.921187;8.335903;7;20;21;26;32;83;97;229;183;1742;97;114;6468;20;0;0;0;0;0;0;0;0;0;3;5;9;3;5;2;5;18;27;23;87;6467;20;0;0;0;0;0;0;0;0;7;17;16;17;29;78;95;224;165;1715;74;27;1;0;0;0;0;0;0;0;0;0;-26236.335;6115.725
2868;723;0;10;9139;6778;2361;1.08E-25;5.71342;48.6561;42.94268;30.755283;7.068459;0.566139;-0.421896;13;1315;188;70;1754;170;338;121;72;51;3;0;0;0;0;0;0;0;0;0;0;0;11.106904;11.981853;8.595087;0;0;0;0;0;13;128;280;276;1425;176;300;6413;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;226;6412;128;0;0;0;0;0;0;0;0;0;0;0;0;13;128;280;276;1424;165;74;1;0;0;0;0;0;0;0;0;2.594194;0.155185;3.099661;2.049485;50753;96.612312;34.825412;4141;674;0;15;10.779735;11.793449;7.869547;28;30;40;52;76;96;148;310;278;1381;181;370;6062;87;0;0;0;0;0;0;0;0;0;2;7;9;7;7;13;27;75;59;95;329;6061;87;0;0;0;0;0;0;0;0;28;28;33;43;69;89;135;283;203;1322;86;41;1;0;0;0;0;0;0;0;0;0;-26236.335;6115.725
3868;923;0;10;9139;6953;2186;1.08E-25;19.084334;44.961211;25.876877;30.228505;6.11126;0.424595;-0.786787;18;713;114;60;1160;345;417;242;70;27;12;0;0;0;0;0;0;0;0;0;0;0;11.07189;11.924924;8.358646;0;0;0;0;4;30;154;355;473;870;288;738;5955;269;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;59;670;5949;269;3;0;0;0;0;0;0;0;0;0;0;4;30;154;355;473;867;229;68;6;0;0;0;0;0;0;0;0;2.607259;0.178364;3.099929;2.058658;50593;96.480089;34.560073;2508;647;0;34;9.945946;11.08428;6.325252;127;120;152;170;191;224;283;366;507;840;445;932;4666;116;0;0;0;0;0;0;0;0;13;16;51;52;61;61;72;114;238;227;357;909;4666;116;0;0;0;0;0;0;0;0;114;104;101;118;130;163;211;252;269;613;88;23;0;0;0;0;0;0;0;0;0;0;-26236.335;6115.725
38;273;20;8;9214;6487;2727;1.09E-25;11.468907;39.851713;28.382806;28.624168;4.92603;-0.505078;0.0929;45;216;252;193;421;302;916;964;232;110;21;0;0;0;0;0;0;0;0;0;0;0;10.851313;11.944196;8.251558;0;2;1;1;28;90;321;483;495;631;523;585;5902;148;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;63;368;5896;148;4;0;0;0;0;0;0;0;2;1;1;28;90;321;483;495;623;460;217;6;0;0;0;0;0;0;0;0;2.566902;0.112361;3.099711;2.190585;49992;96.620234;34.825002;3599;1728;3;147;9.823964;11.05195;6.902824;91;69;155;128;179;291;440;525;891;635;433;487;4832;57;1;0;0;0;0;0;0;0;9;24;89;46;43;42;43;63;520;170;183;366;4831;57;1;0;0;0;0;0;0;0;82;45;66;82;136;249;397;462;371;465;250;121;1;0;0;0;0;0;0;0;0;0;-30636.215;1981.345
869;323;0;10;9224;7106;2118;1.09E-25;23.917908;41.402217;17.484309;29.268875;3.609593;0.840218;0.211913;0;1847;264;0;1848;0;7;257;1;5;0;0;0;0;0;0;0;0;0;0;0;0;11.251735;12.001126;8.737488;0;0;0;0;5;1;0;263;1;1848;0;0;7098;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7098;8;0;0;0;0;0;0;0;0;0;0;0;5;1;0;263;1;1848;0;0;0;0;0;0;0;0;0;0;0;2.568197;0.097349;3.081882;2.210269;51893;97.153251;35.444477;7080;0;0;0;11.249566;12.000844;8.72899;1;0;0;1;5;0;5;258;3;1845;0;1;7098;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7098;7;0;0;0;0;0;0;0;0;1;0;0;1;5;0;5;258;3;1845;0;0;0;0;0;0;0;0;0;0;0;0;-26729.107;5923.853
